A Coruña;Zona IV - Muros;Noia;1992CO004251;55972;MARIA;CALADERO NACIONAL ARTES MENORES;6.27;1.63;25.0;2020;3;VILL-3;6259;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo, Vetas
A Coruña;Zona III - Arousa;Rianxo;1992CO004254;13004;RAPIDO;CALADERO NACIONAL ARTES MENORES;6.52;1.0;3.8;2020;3;VILL-2;3593;Marisqueo desde embarcación, Rastro camarón, Xeito
A Coruña;Zona IV - Muros;Noia;1992CO004277;8516;CHINOTE;CALADERO NACIONAL ARTES MENORES;5.38;0.72;9.0;2020;3;CO-6;2164;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón
A Coruña;Zona IV - Muros;Noia;1992CO004283;13198;JABINO;CALADERO NACIONAL ARTES MENORES;6.15;1.72;25.0;2020;3;VILL-3;9566;Liña ou cordel, Marisqueo desde embarcación, Rastro camarón, Rastro vieira ou volandeira
A Coruña;Zona V - Fisterra;Lira-Carnota;1992CO004291;22283;O MARIÑEIRO;CALADERO NACIONAL ARTES MENORES;7.3;2.21;28.0;2020;3;CO-6;2-91;Bicheiro, Miños, Nasa para nécora e camarón, Nasa para polbo, Percebe
A Coruña;Zona IV - Muros;Noia;1992CO004298;57080;SUSANA;CALADERO NACIONAL ARTES MENORES;5.72;1.2;15.0;2020;3;CO-7;3631;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos, Vetas
A Coruña;Zona IV - Muros;Muros;1992CO004300;14094;TRITON;CALADERO NACIONAL ARTES MENORES;5.4;1.06;25.0;2020;3;CO-6;2248;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
A Coruña;Zona III - Arousa;Rianxo;1992CO004302;21973;MUIÑOS;NO DECLARADO;15.05;29.62;190.0;2020;4;VILL-3;59;Sen artes
A Coruña;Zona VII - Coruña-Ferrol;Barallobre;1992CO004306;51010;AUXILIAR NIÑA BONITA;CALADERO NACIONAL ARTES MENORES;4.4;0.39;14.96;2020;3;CO-1;2335;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Palangrillo, Xeito
A Coruña;Zona VII - Coruña-Ferrol;Ferrol;1992CO004307;51021;NENO;CALADERO NACIONAL ARTES MENORES;5.38;1.17;25.0;2020;3;CO-1;2324;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
A Coruña;Zona VII - Coruña-Ferrol;Barallobre;1992CO004308;53151;NITO;CALADERO NACIONAL ARTES MENORES;4.5;0.34;;2020;3;CO-1;2392;Marisqueo desde embarcación
A Coruña;Zona VI - Costa da Morte;Laxe;1992CO004313;57840;SEGUNDO RUSIÑO;CALADERO NACIONAL ARTES MENORES;6.7;1.62;15.0;2020;3;CO-4;1873;Nasa para nécora e camarón, Nasa para polbo, Percebe
A Coruña;Zona V - Fisterra;Corcubión;1992CO004314;21719;MAÑON UN;CALADERO NACIONAL ARTES MENORES;12.85;11.83;89.0;2020;3;CO-3;1608;Miños, Nasa para polbo, Palangrillo, Volantíns
A Coruña;Zona VI - Costa da Morte;Laxe;1992CO004321;53624;AVE;CALADERO NACIONAL ARTES MENORES;5.8;0.94;15.0;2020;3;CO-3;1407;Nasa para polbo, Percebe, Trasmallos, Vetas
A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;1992CO004322;56823;AVELINA;CALADERO NACIONAL ARTES MENORES;7.62;1.56;25.0;2020;3;CO-3;1582;Nasa para polbo, Palangrillo, Percebe
A Coruña;Zona VI - Costa da Morte;Corme;1992CO004327;53598;ANA MARIA;CALADERO NACIONAL ARTES MENORES;6.04;1.62;25.0;2020;3;CO-3;1545;Nasa para polbo, Navalla e longueirón, Ourizo, Percebe, Poliquetos
A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;1992CO004329;53620;SANDRA;CALADERO NACIONAL ARTES MENORES;6.67;1.24;20.0;2020;3;CO-3;1438;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Percebe, Trasmallos
A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;1992CO004331;22303;CARABEL;CALADERO NACIONAL ENMALLE VOLANTAS;16.85;55.69;141.0;2020;3;CO-3;1-91;Volanta
A Coruña;Zona VI - Costa da Morte;Camariñas;1992CO004336;23199;EOLO;CALADERO NACIONAL ARTES MENORES;7.0;1.8;25.0;2020;3;CO-4;1422;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo, Rastro camarón
A Coruña;Zona VII - Coruña-Ferrol;A Coruña;1992CO004353;53617;CIELO Y MAR;CALADERO NACIONAL ARTES MENORES;6.66;1.19;25.0;2020;3;CO-3;1446;Nasa para nécora e camarón, Nasa para polbo, Percebe, Poliquetos, Trasmallos
A Coruña;Zona IV - Muros;Noia;1992CO004357;57686;SANI;CALADERO NACIONAL ARTES MENORES;5.53;1.0;25.0;2020;3;VILL-2;4235;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
Lugo;Zona IX - Mariña lucense;Celeiro;1992CO004373;15581;ANA BELEN;CALADERO NACIONAL ARTES MENORES;8.65;3.59;45.0;2020;3;FE-3;1938;Miños, Nasa para polbo, Palangrillo, Percebe, Vetas
A Coruña;Zona VIII - Cedeira;Cariño;1992CO004404;20301;MARGARITA;CALADERO NACIONAL ARTES MENORES;8.6;2.62;29.0;2020;3;FE-3;1954;Liña ou cordel, Miños, Nasa para polbo, Palangrillo
A Coruña;Zona VII - Coruña-Ferrol;Ferrol;1992CO004421;15687;YOLANDA;CALADERO NACIONAL ARTES MENORES;6.7;1.68;25.0;2020;3;CO-2;3244;Percebe, Trasmallos
A Coruña;Zona VII - Coruña-Ferrol;A Coruña;1992CO004424;52057;JOFER;CALADERO NACIONAL ARTES MENORES;5.4;0.97;6.0;2020;3;CO-2;3398;Miños, Nasa para nécora e camarón, Nasa para polbo, Vetas
A Coruña;Zona VI - Costa da Morte;Laxe;1992CO004425;52062;MARIPOSA;CALADERO NACIONAL ARTES MENORES;7.81;1.67;30.0;2020;3;CO-2;3839;Nasa para nécora e camarón, Nasa para polbo, Percebe, Trasmallos
A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;1992CO004427;22662;HERMANOS SABORIDO;NO DECLARADO;;32.28;190.0;2020;4;VILL-3;8-93;Sen artes
A Coruña;Zona III - Arousa;Cambados;1992CO004428;22318;INO PRIMERO;NO DECLARADO;15.9;34.41;258.0;2020;4;VILL-2;6-92;Sen artes
A Coruña;Zona III - Arousa;Rianxo;1992CO004429;51490;FERREIROS;CALADERO NACIONAL ARTES MENORES;4.5;0.45;15.0;2020;3;VILL-3;7037;Marisqueo desde embarcación, Xeito
A Coruña;Zona III - Arousa;Rianxo;1992CO004430;50621;KITI;CALADERO NACIONAL ARTES MENORES;5.4;0.91;30.0;2020;3;VILL-1;4706;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Redondela;1992PO000096;50099;ADELINA;CALADERO NACIONAL ARTES MENORES;5.0;1.05;15.0;2020;3;VI-5;8123;Marisqueo desde embarcación, Nasa para choco
A Coruña;Zona III - Arousa;Ribeira;1992CO004432;22271;BOUZON;CALADERO NACIONAL ARTES MENORES;6.15;1.41;10.0;2020;3;VILL-1;16-91;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo
A Coruña;Zona III - Arousa;Ribeira;1992CO004433;53894;JOSEFA;CALADERO NACIONAL ARTES MENORES;6.35;1.76;50.0;2020;3;VILL-1;1969;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
A Coruña;Zona III - Arousa;Vilanova;1992CO004435;22286;HERMANOS FUNGUEIRIÑO;NO DECLARADO;;29.55;220.0;2020;4;VILL-3;16-92;Sen artes
A Coruña;Zona VII - Coruña-Ferrol;Mugardos;1992CO004437;4117;ANA;CALADERO NACIONAL ARTES MENORES;6.81;1.72;25.0;2020;3;CO-2;3538;Miños, Rastro vieira ou volandeira, Trasmallos, Vetas
Lugo;Zona IX - Mariña lucense;Burela;1992LU000076;279;NUEVO EBENEZER;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC;28.15;238.0;660.0;2020;3;GI-4;1838;Palangre de fondo
Lugo;Zona IX - Mariña lucense;Celeiro;1992LU000090;22095;A GAVEIRA;CALADERO NACIONAL CERCO;18.2;32.0;195.0;2020;3;FE-2;3006;Cerco
A Coruña;Zona VII - Coruña-Ferrol;Ferrol;1992LU000104;6342;FRE;CALADERO NACIONAL ARTES MENORES;5.84;1.13;20.0;2020;3;FE-2;2865;Marisqueo desde embarcación, Miños, Nasa voitirón, Palangrillo, Trasmallos
Lugo;Zona IX - Mariña lucense;Celeiro;1992LU000124;21810;MARISCADOR;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC;33.5;259.0;850.0;2020;3;FE-2;3003;Palangre de fondo
Lugo;Zona IX - Mariña lucense;Burela;1992LU000126;6357;VALLE FRAGA;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC;32.3;241.0;850.0;2020;3;ST-4;2551;Palangre de fondo
Lugo;Zona IX - Mariña lucense;Burela;1992LU000129;6663;VIRXEN DOS MILAGROS;CALADERO NACIONAL CERCO;22.0;58.7;320.0;2020;3;FE-1;1903;Cerco
Lugo;Zona IX - Mariña lucense;Burela;1992LU000157;265;SIEMPRE FORTUNA;CALADERO NACIONAL ARTES MENORES;9.76;3.44;60.0;2020;3;FE-1;1837;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
Lugo;Zona IX - Mariña lucense;Burela;1992LU000158;14429;A COSTA DE LUGO;CALADERO NACIONAL CERCO;16.0;21.96;230.0;2020;3;FE-2;2971;Cerco
Lugo;Zona IX - Mariña lucense;Foz;1992LU000175;2500;SIEMPRE JESUS DOLORES;CALADERO NACIONAL CERCO;17.1;31.0;230.0;2020;3;FE-1;1827;Cerco
Lugo;Zona IX - Mariña lucense;Celeiro;1992LU000181;16047;XEOS;PESQUERIA COMUNITARIA ARRASTRE NEAFC;29.99;230.0;700.0;2020;3;FE-2;2994;Arrastre de fondo
A Coruña;Zona VIII - Cedeira;Espasante;1992LU000183;3785;PAJARITO;CALADERO NACIONAL ARTES MENORES;7.5;2.06;33.0;2020;3;FE-2;2929;Miños, Nasa para polbo, Palangrillo, Percebe, Rastro camarón
Lugo;Zona IX - Mariña lucense;Celeiro;1992LU000186;3766;MARIA MANUELA;CALADERO NACIONAL ARTES MENORES;6.7;1.12;12.0;2020;3;FE-2;2856;Nasa para nécora e camarón, Palangrillo, Trasmallos, Vetas
Lugo;Zona IX - Mariña lucense;Foz;1992LU000210;15855;OLLO DO MAR;CALADERO NACIONAL CERCO;21.38;63.96;266.0;2020;3;GI-4;2157;Cerco
Lugo;Zona IX - Mariña lucense;O Vicedo;1992LU000230;50369;NUEVO JUAN JOSE;CALADERO NACIONAL ARTES MENORES;4.8;0.47;9.0;2020;3;FE-2;2961;Liña ou cordel, Nasa para nécora e camarón, Palangrillo, Rastro camarón
A Coruña;Zona VII - Coruña-Ferrol;Ares;1992LU000243;22209;AGARIMO DOUS;CALADERO NACIONAL CERCO;25.0;81.94;410.0;2020;3;FE-1;1916;Cerco
Lugo;Zona IX - Mariña lucense;Burela;1992LU000251;22171;BRADOMIN;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;36.5;448.92;870.01;2020;3;VI-5;10110;Palangre de superficie
Lugo;Zona IX - Mariña lucense;Burela;1992LU000269;22078;RAUL PRIMERO;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC;33.5;260.0;430.0;2020;3;FE-2;3007;Palangre de fondo
A Coruña;Zona IV - Muros;Noia;1992LU000271;15627;IVAN;CALADERO NACIONAL ARTES MENORES;7.72;2.28;12.0;2020;3;FE-1;1904;Nasa para nécora e camarón, Palangrillo, Trasmallos
Pontevedra;Zona I - Vigo;Santa Cristina de Cobres;1992PO000002;56032;RASPITA;CALADERO NACIONAL ARTES MENORES;5.34;1.11;25.0;2020;3;VI-5;7119;Marisqueo desde embarcación, Nasa para choco, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Cangas;1992PO000004;52606;MARIA RITA;CALADERO NACIONAL ARTES MENORES;5.8;1.32;15.0;2020;3;VI-8;750;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000005;52608;CENTINELA;CALADERO NACIONAL ARTES MENORES;4.4;0.42;15.0;2020;3;VI-8;719;Bicheiro, Marisqueo desde embarcación, Nasa para choco
A Coruña;Zona VIII - Cedeira;Cariño;1992PO000006;54767;ANA;CALADERO NACIONAL ARTES MENORES;4.7;0.52;25.0;2020;3;VI-5;9914;Liña ou cordel, Nasa para nécora e camarón, Palangrillo, Percebe
A Coruña;Zona VII - Coruña-Ferrol;Ferrol;1992PO000008;52557;TRES HERMANOS;CALADERO NACIONAL ARTES MENORES;5.05;1.03;20.0;2020;3;VI-8;1192;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Nasa voitirón
Pontevedra;Zona I - Vigo;Baiona;1992PO000012;52289;MARINA;CALADERO NACIONAL ARTES MENORES;5.72;1.1;17.0;2020;3;VI-8;1136;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón
Pontevedra;Zona I - Vigo;Redondela;1992PO000013;52576;CARMEN;CALADERO NACIONAL ARTES MENORES;5.32;1.05;15.0;2020;3;VI-8;1046;Bou de man, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Xeito
Pontevedra;Zona I - Vigo;Moaña;1992PO000014;52642;LOLA;CALADERO NACIONAL ARTES MENORES;4.9;0.91;30.0;2020;3;VI-8;1158;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Redondela;1992PO000015;52633;PUERTO ALEGRE;CALADERO NACIONAL ARTES MENORES;4.95;0.85;25.0;2020;3;VI-8;181;Marisqueo desde embarcación, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000016;52645;MARIA DEL CARMEN;CALADERO NACIONAL ARTES MENORES;5.02;0.97;50.0;2020;3;VI-8;1134;Marisqueo desde embarcación, Nasa para anguía, Nasa para choco, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000019;52619;CONCHA;CALADERO NACIONAL ARTES MENORES;5.02;0.94;20.0;2020;3;VI-8;466;Marisqueo desde embarcación, Nasa para choco, Trasmallos, Xeito
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000024;55013;ANA;CALADERO NACIONAL ARTES MENORES;6.0;0.95;12.0;2020;3;VI-5;9707;Boliche, Liña ou cordel, Marisqueo desde embarcación, Trasmallos, Vetas
Pontevedra;Zona I - Vigo;Arcade;1992PO000026;52250;EMILIA;CALADERO NACIONAL ARTES MENORES;5.25;0.57;25.0;2020;3;VI-8;569;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Palangrillo
Pontevedra;Zona I - Vigo;Redondela;1992PO000027;52616;JOSEFA;CALADERO NACIONAL ARTES MENORES;5.25;0.99;25.0;2020;3;VI-8;523;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Vigo;1992PO000028;52268;MARQUESA;CALADERO NACIONAL ARTES MENORES;5.25;1.01;25.0;2020;3;VI-8;1116;Algas, Anémonas, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón
Pontevedra;Zona I - Vigo;Redondela;1992PO000029;56844;MARIA ASUNCION;CALADERO NACIONAL ARTES MENORES;5.12;1.18;25.0;2020;3;VI-8;163;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para choco
Pontevedra;Zona I - Vigo;Redondela;1992PO000031;22112;JOSE CARLOS;CALADERO NACIONAL ARTES MENORES;7.2;2.64;25.0;2020;3;VI-8;2-91;Boliche, Bou de man, Marisqueo desde embarcación, Racú, Vetas
Pontevedra;Zona I - Vigo;Redondela;1992PO000040;51576;SANDRA;CALADERO NACIONAL ARTES MENORES;5.24;1.03;40.0;2020;3;VI-8;1198;Marisqueo desde embarcación, Nasa para choco, Rastro camarón, Xeito
Pontevedra;Zona I - Vigo;Moaña;1992PO000041;51583;JB;CALADERO NACIONAL ARTES MENORES;4.99;1.06;30.0;2020;3;VI-8;1169;Boliche, Bou de man, Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona I - Vigo;Cangas;1992PO000043;52285;FLOR;CALADERO NACIONAL ARTES MENORES;5.6;1.2;5.0;2020;3;VI-8;1060;Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Moaña;1992PO000047;15349;MAR DEL PLATA II;CALADERO NACIONAL ARTES MENORES;7.1;1.67;12.0;2020;3;VI-8;1176;Boliche, Bou de man, Marisqueo desde embarcación, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000051;56730;MARISE;CALADERO NACIONAL ARTES MENORES;5.32;1.05;40.0;2020;3;VI-8;305;Marisqueo desde embarcación, Nasa para choco, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000052;14739;MARY SOL;CALADERO NACIONAL ARTES MENORES;6.03;1.52;25.0;2020;3;VI-4;5568;Boliche, Bou de man, Marisqueo desde embarcación, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Cangas;1992PO000054;52568;RULO;CALADERO NACIONAL ARTES MENORES;5.27;1.06;25.0;2020;3;VI-8;1142;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para choco, Trasmallos
Pontevedra;Zona I - Vigo;Cangas;1992PO000056;56636;ENOSA;CALADERO NACIONAL ARTES MENORES;5.02;0.55;15.0;2020;3;VI-8;899;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
Pontevedra;Zona I - Vigo;Moaña;1992PO000060;52644;ROSA;CALADERO NACIONAL ARTES MENORES;5.4;1.35;25.0;2020;3;VI-8;1141;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000066;56489;LUCI;CALADERO NACIONAL ARTES MENORES;5.05;1.1;25.0;2020;3;VI-8;1218;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Redondela;1992PO000069;55898;MARIA;CALADERO NACIONAL ARTES MENORES;5.36;0.81;25.0;2020;3;VI-5;6815;Marisqueo desde embarcación, Nasa para choco, Rastro camarón
Pontevedra;Zona I - Vigo;Moaña;1992PO000070;56096;DOS HERMANOS;CALADERO NACIONAL ARTES MENORES;5.42;1.39;25.0;2020;3;VI-5;8086;Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000071;56035;RUBEN;CALADERO NACIONAL ARTES MENORES;6.03;1.57;30.0;2020;3;VI-5;9807;Bou de man, Marisqueo desde embarcación, Palangrillo, Xeito
Pontevedra;Zona I - Vigo;Cangas;1992PO000073;56094;MARI CARMEN;CALADERO NACIONAL ARTES MENORES;5.05;0.77;15.0;2020;3;VI-5;7486;Liña ou cordel, Marisqueo desde embarcación
Pontevedra;Zona I - Vigo;Arcade;1992PO000074;50088;MIN;CALADERO NACIONAL ARTES MENORES;4.99;1.04;30.0;2020;3;VI-5;9840;Marisqueo desde embarcación, Nasa para anguía, Nasa voitirón, Vetas
Pontevedra;Zona I - Vigo;Vigo;1992PO000078;50888;NANDITA;CALADERO NACIONAL ARTES MENORES;5.62;1.32;15.0;2020;3;VI-8;178;Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000079;52684;LOLA;CALADERO NACIONAL ARTES MENORES;5.07;1.0;15.0;2020;3;VI-8;298;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Redondela;1992PO000081;52668;MANOLO;CALADERO NACIONAL ARTES MENORES;5.1;1.15;40.0;2020;3;VI-8;660;Marisqueo desde embarcación, Nasa para choco, Trasmallos, Vetas
A Coruña;Zona VI - Costa da Morte;Camariñas;1992PO000085;14292;ANA MARIA II;CALADERO NACIONAL CERCO;11.0;9.35;95.0;2020;3;VI-8;1151;Cerco
Pontevedra;Zona I - Vigo;Redondela;1992PO000086;56845;MARIA RITA;CALADERO NACIONAL ARTES MENORES;5.1;1.11;9.9;2020;3;VI-8;1214;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para choco, Nasa para nécora e camarón
A Coruña;Zona VII - Coruña-Ferrol;Sada;1992PO000087;8562;NUEVA LUCIA;CALADERO NACIONAL CERCO;7.65;1.94;60.0;2020;3;VI-8;114;Cerco
Pontevedra;Zona I - Vigo;Redondela;1992PO000089;52688;AVENCIA;CALADERO NACIONAL ARTES MENORES;5.17;1.17;30.0;2020;3;VI-8;196;Marisqueo desde embarcación, Nasa para anguía, Nasa para choco, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000090;50684;ARGENTINA;CALADERO NACIONAL ARTES MENORES;5.48;1.2;25.0;2020;3;VI-8;642;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para choco, Rastro camarón
Pontevedra;Zona I - Vigo;Moaña;1992PO000105;53322;MERCEDES;CALADERO NACIONAL ARTES MENORES;5.15;1.1;30.0;2020;3;VI-3;1783;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Volantíns
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000108;13800;MARIN DE BUEU;CALADERO NACIONAL CERCO;10.65;5.67;100.0;2020;3;VI-3;1903;Cerco
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000114;7741;PLAYA DE BELUSO;CALADERO NACIONAL ARTES MENORES;12.65;10.98;100.0;2020;3;VI-3;1850;Miños, Nasa para nécora e camarón, Nasa para polbo, Rastro vieira ou volandeira, Vetas
Pontevedra;Zona I - Vigo;Cangas;1992PO000127;9139;XIANIÑA;CALADERO NACIONAL ARTES MENORES;10.0;7.04;160.0;2020;3;VI-3;1817;Endeño remolcado, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000133;9147;ESTELA SEGUNDO;CALADERO NACIONAL ARTES MENORES;11.0;9.04;90.0;2020;3;VI-3;1855;Endeño remolcado, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000144;9132;ZAPATEIRO;CALADERO NACIONAL ARTES MENORES;6.9;1.57;37.0;2020;3;VI-3;1711;Miños, Rastro camarón, Rastro vieira ou volandeira
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000146;56589;ALI-KATES;CALADERO NACIONAL ARTES MENORES;6.07;1.61;30.0;2020;3;VI-3;1976;Nasa para nécora e camarón, Nasa para polbo, Rastro camarón, Rastro vieira ou volandeira
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000150;53310;REINA DEL MAR;CALADERO NACIONAL ARTES MENORES;5.22;1.05;25.0;2020;3;VI-3;1627;Marisqueo desde embarcación, Miños, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000151;51994;CHARO;CALADERO NACIONAL ARTES MENORES;5.36;1.24;30.0;2020;3;VI-3;1955;Liña ou cordel, Miños, Nasa para nécora e camarón, Nasa para polbo
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000152;53327;CARMEN;CALADERO NACIONAL ARTES MENORES;5.45;1.16;20.0;2020;3;VI-3;1625;Liña ou cordel, Marisqueo desde embarcación
Lugo;Zona IX - Mariña lucense;O Vicedo;1992PO000153;56622;MARI;CALADERO NACIONAL ARTES MENORES;5.3;1.1;17.0;2020;3;VI-3;1968;Liña ou cordel, Nasa para nécora e camarón, Percebe, Trasmallos
Pontevedra;Zona II - Pontevedra;Sanxenxo;1992PO000157;53318;RAQUEL;CALADERO NACIONAL ARTES MENORES;5.02;0.99;25.0;2020;3;VI-3;1881;Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000160;53311;SARTASENS I;CALADERO NACIONAL ARTES MENORES;5.01;1.01;40.0;2020;3;VI-3;1838;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
Pontevedra;Zona I - Vigo;Cangas;1992PO000161;51988;COBRA;CALADERO NACIONAL ARTES MENORES;4.4;0.69;30.0;2020;3;VI-3;1949;Nasa para nécora e camarón, Rastro camarón
Pontevedra;Zona I - Vigo;Cangas;1992PO000163;21659;MARIA DEL CARMEN;CALADERO NACIONAL ARTES MENORES;13.42;15.74;175.0;2020;3;VI-3;1972;Miños, Nasa para nécora e camarón, Nasa para polbo, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000165;13343;MARI-FLORA;CALADERO NACIONAL ARTES MENORES;12.9;13.01;95.0;2020;3;VI-3;1899;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para peixes, Nasa para polbo
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000166;21023;NON SEI;CALADERO NACIONAL ARTES MENORES;11.0;8.21;95.0;2020;3;VI-3;1961;Miños, Nasa para nécora e camarón, Nasa para polbo, Volantíns
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000167;15350;GOMAR;CALADERO NACIONAL ARTES MENORES;9.62;5.89;99.0;2020;3;VI-3;1948;Boliche, Marisqueo desde embarcación, Miños, Nasa para polbo, Rastro vieira ou volandeira
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000168;53314;MARIA TERESA;CALADERO NACIONAL ARTES MENORES;5.03;1.12;9.9;2020;3;VI-3;1690;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000169;15881;SAN MARTIÑO;CALADERO NACIONAL ARTES MENORES;8.0;4.48;63.92;2020;3;VI-3;1958;Boliche, Miños, Nasa para polbo, Rastro vieira ou volandeira, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000170;52039;VEN E MIRA;CALADERO NACIONAL ARTES MENORES;8.0;3.98;37.5;2020;3;VI-3;1942;Miños, Nasa para nécora e camarón, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000171;14545;LAPAMAN;CALADERO NACIONAL ARTES MENORES;7.0;1.9;40.0;2020;3;VI-3;1924;Miños, Nasa para nécora e camarón, Vetas
Pontevedra;Zona I - Vigo;Cangas;1992PO000174;20626;OSCAR;CALADERO NACIONAL ARTES MENORES;6.4;2.18;30.0;2020;3;VI-3;1964;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
A Coruña;Zona III - Arousa;O Grove;1992PO000177;51052;ILDA;CALADERO NACIONAL ARTES MENORES;5.65;1.14;25.0;2020;3;VI-3;1326;Bicheiro, Liña ou cordel, Nasa para nécora e camarón, Rastro camarón
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1992PO000179;51057;NO TE RIAS;CALADERO NACIONAL ARTES MENORES;5.08;1.06;20.0;2020;3;VI-3;1248;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Rastro camarón
Pontevedra;Zona I - Vigo;Vigo;1992PO000180;56494;A XESTA;CALADERO NACIONAL ARTES MENORES;5.82;1.49;20.0;2020;3;VI-3;1978;Algas, Anémonas, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000182;56542;CATI;CALADERO NACIONAL ARTES MENORES;5.55;1.14;25.0;2020;3;VI-8;1216;Miños, Nasa para nécora e camarón, Nasa para polbo, Percebe, Rastro vieira ou volandeira
